date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,round,home_elo,away_elo,home_form,away_form,home_gd,away_gd,elo_diff,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded
2023-03-27,South Sudan,Congo,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,,1308.1644535087382,1388.2121755941441,0.3,0.1,-0.5,-1.2,-80.0477220854059,1.0,0.9,1.5,2.1
2023-03-27,Sudan,Gabon,1.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,,1374.019257595503,1565.6076267061312,0.1,0.5,-0.7,0.7,-191.58836911062826,0.6,1.4,1.3,0.7
2023-03-27,Ethiopia,Guinea,2.0,3.0,African Cup of Nations qualification,Rabat,Morocco,True,,1448.4702217133324,1504.4006686513087,0.2,0.3,-0.4,-0.2,-55.930446937976285,1.1,0.6,1.5,0.8
2023-03-28,Scotland,Spain,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,,1748.7517365090912,1966.3959029373982,0.5,0.6,0.6,1.4,-217.64416642830702,1.8,2.0,1.2,0.6
2023-03-28,Gambia,Mali,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,,1494.1724727338228,1667.5249553773954,0.4,0.5,-0.1,1.0,-173.35248264357256,0.7,1.4,0.8,0.4
2023-03-28,Comoros,Ivory Coast,0.0,2.0,African Cup of Nations qualification,Moroni,Comoros,False,,1400.1407797730978,1699.1736170592596,0.3,0.5,-0.5,0.6,-299.0328372861618,1.1,1.7,1.6,1.1
2023-03-28,Mauritania,DR Congo,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,,1502.9474660962446,1517.404162581652,0.5,0.4,0.0,0.3,-14.456696485407292,1.1,1.4,1.1,1.1
2023-03-28,Botswana,Equatorial Guinea,2.0,3.0,African Cup of Nations qualification,Francistown,Botswana,False,,1415.0264988625247,1518.1713585040443,0.4,0.3,0.0,-0.4,-103.14485964151959,0.7,0.8,0.7,1.2
2023-03-28,Libya,Tunisia,0.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False,,1460.3759139052554,1766.449509458293,0.5,0.6,-0.3,0.7,-306.07359555303765,1.0,1.3,1.3,0.6
2023-03-28,Liberia,South Africa,1.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,,1380.014275364585,1634.083963633883,0.1,0.5,-1.2,0.2,-254.069688269298,0.6,1.5,1.8,1.3
2023-03-28,Mozambique,Senegal,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,,1418.4845708680382,1760.413701323985,0.1,0.4,-0.7,0.3,-341.92913045594673,0.7,1.8,1.4,1.5
2023-03-28,Georgia,Norway,1.0,1.0,UEFA Euro qualification,Batumi,Georgia,False,,1658.0233397369605,1748.5980483551464,0.7,0.5,1.6,0.7,-90.57470861818592,2.3,1.9,0.7,1.2
2023-03-28,Costa Rica,Panama,0.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,,1767.3477699610369,1668.8094348251898,0.6,0.2,-0.3,-0.1,98.53833513584709,1.4,1.3,1.7,1.4
2023-03-28,Turkey,Croatia,0.0,2.0,UEFA Euro qualification,Bursa,Turkey,False,,1751.7528024181527,1895.671991857467,0.7,0.4,1.5,0.4,-143.91918943931432,2.6,1.3,1.1,0.9
2023-03-28,Kosovo,Andorra,1.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,,1564.2231537625773,1238.8543333648677,0.3,0.3,0.3,-0.4,325.36882039770967,1.6,0.7,1.3,1.1
2023-03-28,Switzerland,Israel,3.0,0.0,UEFA Euro qualification,Geneva,Switzerland,False,,1862.3494208885177,1601.8866617903027,0.6,0.3,0.1,0.0,260.462759098215,1.5,1.8,1.4,1.8
2023-03-28,Romania,Belarus,2.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,,1645.1918156577403,1483.1481880494207,0.4,0.2,0.4,-0.9,162.04362760831964,1.6,0.5,1.2,1.4
2023-03-28,Tanzania,Uganda,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,1449.805457747079,1447.0491683069847,0.3,0.1,-0.4,-0.8,2.7562894400941786,0.9,0.8,1.3,1.6
2023-03-28,Canada,Honduras,4.0,1.0,CONCACAF Nations League,Toronto,Canada,False,,1736.6715056562305,1570.5378236347915,0.4,0.4,0.1,-0.3,166.13368202143897,1.5,0.8,1.4,1.1
2023-03-28,Haiti,Bermuda,3.0,1.0,CONCACAF Nations League,San Cristóbal,Dominican Republic,True,,1594.8063130029489,1383.0016274734753,0.6,0.2,0.9,-0.5,211.80468552947355,2.6,1.9,1.7,2.4
2023-03-28,Guyana,Montserrat,0.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,True,,1411.164268998675,1337.4862665593369,0.4,0.4,-0.8,-0.4,73.67800243933812,1.5,1.7,2.3,2.1
2023-03-28,Bonaire,Turks and Caicos Islands,1.0,2.0,CONCACAF Nations League,Rincon,Bonaire,False,,1355.2033109222575,1250.6489371639984,0.6,0.3,0.5,-3.0,104.55437375825909,2.3,1.2,1.8,4.2
2023-03-28,United States Virgin Islands,Sint Maarten,1.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,,1129.455059663333,1291.7272533063688,0.1,0.2,-2.0,-0.4,-162.27219364303573,0.5,2.4,2.5,2.8
2023-03-28,Wales,Latvia,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,,1760.130671723098,1427.1114161728199,0.1,0.5,-0.8,0.7,333.0192555502781,0.8,1.7,1.6,1.0
2023-03-28,Malawi,Egypt,0.0,4.0,African Cup of Nations qualification,Lilongwe,Malawi,False,,1409.2234278632782,1735.0907724582903,0.3,0.6,-0.1,0.5,-325.8673445950121,1.0,1.3,1.1,0.8
2023-03-28,United Arab Emirates,Thailand,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,,1576.726246628622,1543.1611579590572,0.2,0.5,-1.1,1.1,33.56508866956483,0.6,2.0,1.7,0.9
2023-03-28,Togo,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,,1445.8978722464024,1658.9320828420166,0.3,0.6,0.1,-0.2,-213.03421059561424,1.3,1.5,1.2,1.7
2023-03-28,Argentina,Curaçao,7.0,0.0,Friendly,Santiago del Estero,Argentina,False,,2044.041823913576,1459.7307104871038,0.7,0.1,1.7,-1.4,584.3111134264723,2.5,0.7,0.8,2.1
2023-03-28,Armenia,Cyprus,2.0,2.0,Friendly,Yerevan,Armenia,False,,1520.041406377703,1443.4828799174647,0.1,0.3,-2.5,-1.0,76.55852646023823,0.7,0.9,3.2,1.9
2023-03-28,Australia,Ecuador,1.0,2.0,Friendly,Melbourne,Australia,False,,1812.40101827578,1784.624113525066,0.7,0.3,0.5,0.1,27.77690475071404,1.4,0.7,0.9,0.6
2023-03-28,Bahrain,Syria,1.0,0.0,Friendly,Arad,Bahrain,False,,1609.3357043442368,1484.2297055511515,0.3,0.2,-0.6,-0.5,125.10599879308529,1.1,0.7,1.7,1.2
2023-03-28,Bangladesh,Seychelles,0.0,1.0,Friendly,Sylhet,Bangladesh,False,,1172.3251689661333,1121.7151818860386,0.2,0.0,-0.8,-0.8,50.6099870800947,0.6,0.5,1.4,1.3
2023-03-28,Germany,Belgium,2.0,3.0,Friendly,Cologne,Germany,False,,1931.5006450285446,1936.341615131075,0.4,0.5,0.6,0.7,-4.840970102530491,1.9,1.5,1.3,0.8
2023-03-28,India,Kyrgyzstan,2.0,0.0,Tri Nation Tournament,Imphal,India,False,,1409.4703617005016,1437.3963637944385,0.5,0.4,0.2,0.1,-27.92600209393686,1.4,1.5,1.2,1.4
2023-03-28,Namibia,Cameroon,2.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,,1489.4227849672393,1698.7440816152896,0.3,0.3,-0.3,-0.1,-209.3212966480503,0.9,1.0,1.2,1.1
2023-03-28,Iran,Kenya,2.0,1.0,Friendly,Tehran,Iran,False,,1821.3660430471905,1520.0215815798422,0.4,0.4,-0.2,-0.2,301.3444614673483,1.1,1.0,1.3,1.2
2023-03-28,Indonesia,Burundi,2.0,2.0,Friendly,Bekasi,Indonesia,False,,1487.7943222795266,1409.3901268566929,0.7,0.3,1.8,-0.1,78.40419542283371,2.7,1.4,0.9,1.5
2023-03-28,Jordan,Philippines,4.0,0.0,Friendly,Al Wakrah,Qatar,True,,1658.916636185881,1286.834100016808,0.7,0.2,0.8,-1.0,372.08253616907314,1.7,0.9,0.9,1.9
2023-03-28,South Korea,Uruguay,1.0,2.0,Friendly,Seoul,South Korea,False,,1839.3830492925679,1875.5657414327977,0.4,0.5,-0.1,1.1,-36.18269214022985,1.4,1.5,1.5,0.4
2023-03-28,Kuwait,Tajikistan,2.0,1.0,Friendly,Kuwait City,Kuwait,False,,1481.4230181784096,1469.318699861391,0.5,0.4,0.3,0.6,12.104318317018624,1.3,0.9,1.0,0.3
2023-03-28,Malaysia,Hong Kong,2.0,0.0,Friendly,Johor Bahru,Malaysia,False,,1478.874954436207,1355.7948895947113,0.7,0.3,1.2,-1.0,123.08006484149564,1.9,0.8,0.7,1.8
2023-03-28,Morocco,Peru,0.0,0.0,Friendly,Madrid,Spain,True,,1859.9951111280438,1810.580688182487,0.5,0.5,0.5,0.4,49.41442294555691,1.1,1.0,0.6,0.6
2023-03-28,Nepal,Bhutan,1.0,1.0,Tri Nation Tournament,Kathmandu,Nepal,False,,1248.8593770450295,950.8556236182524,0.5,0.1,-0.9,-3.3,298.00375342677717,0.9,0.3,1.8,3.6
2023-03-28,Saudi Arabia,Bolivia,1.0,2.0,Friendly,Jeddah,Saudi Arabia,False,,1654.4820932390207,1572.4722694940956,0.3,0.2,-0.4,-1.0,82.00982374492514,0.9,1.1,1.3,2.1
2023-03-28,Uzbekistan,Venezuela,1.0,1.0,Friendly,Jeddah,Saudi Arabia,True,,1668.2301714469036,1704.8777941799044,0.8,0.5,1.7,0.0,-36.647622733000844,2.2,1.3,0.5,1.3
2023-03-28,Eswatini,Cape Verde,0.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,,1417.4374066970406,1572.6924046794384,0.4,0.5,0.3,0.8,-155.25499798239775,1.3,1.5,1.0,0.7
2023-03-28,Japan,Colombia,1.0,2.0,Friendly,Osaka,Japan,False,,1854.791520326314,1886.7907289165391,0.4,0.6,0.5,0.9,-31.99920859022518,1.2,1.6,0.7,0.7
2023-03-29,Rwanda,Benin,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,,1428.9757163000427,1486.7864473903633,0.2,0.3,-0.1,-0.1,-57.81073109032059,0.7,1.2,0.8,1.3
2023-03-31,Nepal,Laos,2.0,1.0,Tri Nation Tournament,Kathmandu,Nepal,False,,1237.7380485364392,1060.0446083392078,0.4,0.3,-1.0,-1.5,177.69344019723144,0.9,0.9,1.9,2.4
2023-04-19,United States,Mexico,1.0,1.0,Friendly,Glendale,United States,False,,1830.3200191585352,1795.424935216842,0.3,0.4,0.3,0.3,34.8950839416932,1.2,1.4,0.9,1.1
2023-06-07,Mexico,Guatemala,2.0,0.0,Friendly,Mazatlán,Mexico,False,,1797.0265315147271,1598.789211884006,0.4,0.5,0.4,0.5,198.23731963072123,1.5,1.7,1.1,1.2
2023-06-09,Luxembourg,Malta,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,,1502.3943990165951,1377.5635521639604,0.3,0.3,-0.4,-0.3,124.83084685263475,1.1,1.0,1.5,1.3
2023-06-10,Panama,Nicaragua,3.0,2.0,Friendly,Penonomé,Panama,False,,1689.229412016337,1437.86152436174,0.2,0.4,-0.5,0.5,251.36788765459687,0.9,1.6,1.4,1.1
2023-06-10,Mexico,Cameroon,2.0,2.0,Friendly,San Diego,United States,True,,1804.7740535428325,1674.1231461451962,0.4,0.2,0.5,-0.3,130.65090739763627,1.6,0.9,1.1,1.2
2023-06-11,Chile,Cuba,3.0,0.0,Friendly,Concepción,Chile,False,,1712.1965146940088,1450.7326626699169,0.1,0.7,-1.2,1.2,261.4638520240919,0.5,1.9,1.7,0.7
2023-06-11,Guatemala,Trinidad and Tobago,0.0,1.0,Friendly,Chester,United States,True,,1591.0416898559006,1488.3480655196834,0.4,0.5,0.1,0.7,102.69362433621723,1.5,1.5,1.4,0.8
2023-06-11,Tajikistan,Turkmenistan,1.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,,1453.8758989030669,1393.9738237675012,0.4,0.4,0.5,-0.4,59.90207513556561,0.9,1.2,0.4,1.6
2023-06-11,Uzbekistan,Oman,3.0,0.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,,1669.9116254541364,1678.7876591001257,0.7,0.7,1.5,0.7,-8.87603364598931,2.0,1.5,0.5,0.8
2023-06-11,Mauritius,Pakistan,3.0,0.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False,,1214.8631419220192,1114.5100070903936,0.1,0.2,-0.8,-0.7,100.35313483162554,0.9,0.8,1.7,1.5
2023-06-12,Germany,Ukraine,3.0,3.0,Friendly,Bremen,Germany,False,,1915.7235655146387,1782.748874440596,0.4,0.5,0.5,0.7,132.97469107404277,2.0,1.5,1.5,0.8
2023-06-12,Morocco,Cape Verde,0.0,0.0,Friendly,Rabat,Morocco,False,,1857.7347136550582,1581.9833751548447,0.5,0.6,0.5,0.9,275.7513385002135,1.1,1.5,0.6,0.6
2023-06-13,Iran,Afghanistan,6.0,1.0,CAFA Nations Cup,Bishkek,Kyrgyzstan,True,,1826.1657284603875,1301.9527658992217,0.4,0.2,-0.3,-0.3,524.2129625611658,1.1,1.2,1.4,1.5
2023-06-13,Curaçao,Costa Rica,0.0,0.0,Friendly,Fort Lauderdale,United States,True,,1458.6601903690942,1746.9277927698897,0.1,0.6,-2.0,-0.2,-288.26760240079557,0.6,1.4,2.6,1.6
2023-06-14,Guinea,Egypt,1.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,,1517.8469976641559,1739.3425183561583,0.3,0.7,-0.2,0.9,-221.4955206920024,0.8,1.7,1.0,0.8
2023-06-14,Guinea-Bissau,São Tomé and Príncipe,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,,1452.864937187344,1239.97313858258,0.3,0.0,0.1,-2.7,212.89179860476384,1.4,0.9,1.3,3.6
2023-06-14,Mauritius,Djibouti,1.0,3.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False,,1226.3660799003053,1106.6545998222236,0.2,0.1,-0.3,-2.8,119.71148007808165,1.1,0.7,1.4,3.5
2023-06-14,Pakistan,Kenya,0.0,1.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True,,1103.0070691121075,1515.2218961666451,0.1,0.3,-1.1,-0.4,-412.21482705453764,0.6,1.0,1.7,1.4
2023-06-14,Uzbekistan,Turkmenistan,2.0,0.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,,1686.3202930057118,1396.7054035287877,0.7,0.4,1.6,-0.4,289.6148894769242,1.9,1.2,0.3,1.6
2023-06-14,Oman,Tajikistan,1.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,,1662.3789915485502,1451.1443191417804,0.7,0.3,0.5,0.4,211.23467240676973,1.5,0.9,1.0,0.5
2023-06-14,South Sudan,Gambia,2.0,3.0,African Cup of Nations qualification,Ismailia,Egypt,True,,1295.7869168512148,1517.5531102928876,0.3,0.4,-0.5,-0.1,-221.76619344167284,1.0,0.7,1.5,0.8
2023-06-14,Uruguay,Nicaragua,4.0,1.0,Friendly,Montevideo,Uruguay,False,,1889.9054647727994,1431.7666360692842,0.5,0.4,1.0,0.4,458.1388287035152,1.5,1.6,0.5,1.2
2023-06-14,Togo,Lesotho,2.0,0.0,Friendly,Johannesburg,South Africa,True,,1454.6394547113325,1362.1007894492755,0.2,0.3,0.0,-0.4,92.53866526205707,1.2,1.0,1.2,1.4
2023-06-14,Mozambique,Malawi,1.0,1.0,Friendly,Maputo,Mozambique,False,,1414.5622875459835,1404.9716819654102,0.1,0.2,-0.8,-0.6,9.59060558057331,0.6,0.8,1.4,1.4
2023-06-14,Malaysia,Solomon Islands,4.0,1.0,Friendly,Terengganu,Malaysia,False,,1489.4326852005463,1537.5076710297442,0.8,0.6,1.4,0.4,-48.074985829197885,2.1,1.9,0.7,1.5
2023-06-14,Indonesia,Palestine,0.0,0.0,Friendly,Surabaya,Indonesia,False,,1484.2437429565275,1538.5293840592335,0.6,0.6,1.1,0.8,-54.285641102705995,2.2,2.1,1.1,1.3
2023-06-14,DR Congo,Uganda,1.0,0.0,Friendly,Douala,Cameroon,True,,1516.738791062024,1463.1760974637145,0.3,0.1,0.0,-0.8,53.56269359830935,1.2,0.6,1.2,1.4
2023-06-14,Netherlands,Croatia,2.0,4.0,UEFA Nations League,Rotterdam,Netherlands,False,,1977.783820620272,1905.3990203481496,0.7,0.4,0.9,0.4,72.38480027212245,1.9,1.2,1.0,0.8
2023-06-15,Spain,Italy,2.0,1.0,UEFA Nations League,Enschede,Netherlands,True,,1941.506474447178,1921.387742059533,0.5,0.5,1.1,0.2,20.118732387645196,1.9,1.4,0.8,1.2
2023-06-15,Vietnam,Hong Kong,1.0,0.0,Friendly,Haiphong,Vietnam,False,,1559.241123915524,1345.237158830372,0.6,0.3,1.7,-1.0,214.003965085152,2.0,0.8,0.3,1.8
2023-06-15,Philippines,Nepal,1.0,0.0,Friendly,Manila,Philippines,False,,1283.4711394348087,1246.2009505837664,0.2,0.4,-1.2,-1.0,37.27018885104235,0.9,1.0,2.1,2.0
2023-06-15,Jamaica,Qatar,1.0,2.0,Friendly,Ritzing,Austria,True,,1588.3871800417635,1669.8673993627604,0.2,0.4,-0.5,-0.3,-81.48021932099687,1.0,1.0,1.5,1.3
2023-06-15,Honduras,Venezuela,0.0,1.0,Friendly,"Washington, D.C.",United States,True,,1561.6542679602567,1703.1963401726716,0.4,0.5,-0.5,0.3,-141.54207221241495,0.9,1.3,1.4,1.0
2023-06-15,Japan,El Salvador,6.0,0.0,Friendly,Toyota,Japan,False,,1840.2609857169455,1501.7674486100857,0.4,0.1,0.4,-1.1,338.4935371068598,1.3,0.8,0.9,1.9
2023-06-15,Cambodia,Bangladesh,0.0,1.0,Friendly,Phnom Penh,Cambodia,False,,1166.5308155529613,1154.0108390366177,0.3,0.2,-0.7,-0.7,12.519976516343604,1.4,0.6,2.1,1.3
2023-06-15,Argentina,Australia,2.0,0.0,Friendly,Beijing,China PR,True,,2045.1123440315857,1795.124562971608,0.7,0.6,2.1,0.3,249.9877810599778,2.9,1.3,0.8,1.0
2023-06-15,United States,Mexico,3.0,0.0,CONCACAF Nations League,Las Vegas,United States,False,,1828.71842286065,1799.025788161612,0.3,0.4,0.5,0.6,29.69263469903808,1.3,1.6,0.8,1.0
2023-06-15,Panama,Canada,0.0,2.0,CONCACAF Nations League,Las Vegas,United States,True,,1695.3243003087928,1745.5550613307653,0.3,0.4,0.1,0.0,-50.23076102197251,1.2,1.5,1.1,1.5
2023-06-15,Costa Rica,Guatemala,0.0,1.0,Friendly,Carson,United States,True,,1736.0427472204371,1570.4455481212065,0.5,0.4,-0.4,0.0,165.5971990992307,1.2,1.4,1.6,1.4
2023-06-16,North Macedonia,Ukraine,2.0,3.0,UEFA Euro qualification,Skopje,North Macedonia,False,,1601.483206241186,1788.5901166258882,0.4,0.4,-0.1,0.5,-187.10691038470213,1.1,1.6,1.2,1.1
2023-06-16,Wales,Armenia,2.0,4.0,UEFA Euro qualification,Cardiff,Wales,False,,1764.232912792811,1516.5717322632388,0.1,0.1,-0.8,-1.6,247.66118052957222,0.8,0.9,1.6,2.5
2023-06-16,Latvia,Turkey,2.0,3.0,UEFA Euro qualification,Riga,Latvia,False,,1423.0091751031068,1742.02577392747,0.4,0.7,0.5,1.4,-319.0165988243632,1.6,2.4,1.1,1.0
2023-06-16,Finland,Slovenia,2.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,,1635.6931157988429,1691.0800664338176,0.2,0.5,-0.4,0.1,-55.38695063497471,0.9,1.3,1.3,1.2
2023-06-16,Denmark,Northern Ireland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,,1844.9782458173436,1576.297968613149,0.4,0.3,0.2,-0.1,268.6802772041947,1.3,1.2,1.1,1.3
2023-06-16,Andorra,Switzerland,1.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,,1250.5919960899114,1868.1901683925666,0.2,0.7,-0.5,0.5,-617.5981723026553,0.7,1.8,1.2,1.3
2023-06-16,Belarus,Israel,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,True,,1474.1127517306445,1596.0459142862537,0.1,0.3,-1.1,-0.1,-121.93316255560921,0.5,1.8,1.6,1.9
2023-06-16,Kosovo,Romania,0.0,0.0,UEFA Euro qualification,Pristina,Kosovo,False,,1552.4854910375336,1654.2272519765165,0.3,0.5,0.3,0.5,-101.7417609389829,1.6,1.6,1.3,1.1
2023-06-16,Kyrgyzstan,Iran,1.0,5.0,CAFA Nations Cup,Bishkek,Kyrgyzstan,False,,1420.1130862383973,1827.6580969993156,0.3,0.5,-0.4,0.3,-407.54501076091833,1.1,1.6,1.5,1.3
2023-06-16,Malta,England,0.0,4.0,UEFA Euro qualification,Ta' Qali,Malta,False,,1399.0769970914357,1967.518726885211,0.4,0.5,-0.1,0.7,-568.4417297937753,1.1,2.0,1.2,1.3
2023-06-16,San Marino,Kazakhstan,0.0,3.0,UEFA Euro qualification,Parma,Italy,True,,1003.2798920576638,1487.844912178536,0.0,0.5,-1.5,-0.1,-484.5650201208723,0.1,1.3,1.6,1.4
2023-06-16,Greece,Republic of Ireland,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,,1677.8121364886906,1682.6460229286895,0.6,0.4,1.0,0.1,-4.833886439998878,1.6,1.3,0.6,1.2
2023-06-16,Gibraltar,France,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,,1280.6864468069293,2015.2037073130211,0.2,0.7,-1.8,1.1,-734.5172605060918,0.6,2.1,2.4,1.0
2023-06-16,Sweden,New Zealand,4.0,1.0,Friendly,Stockholm,Sweden,False,,1796.3753880313113,1614.5317999094596,0.5,0.4,0.3,0.8,181.84358812185178,1.7,1.5,1.4,0.7
2023-06-16,Antigua and Barbuda,Guadeloupe,0.0,5.0,Gold Cup qualification,Fort Lauderdale,United States,True,,1389.0087852902966,1408.5781381588422,0.5,0.3,-0.1,-0.6,-19.569352868545593,1.1,0.8,1.2,1.4
2023-06-16,Martinique,Saint Lucia,3.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,1493.9784309429892,1332.430759333323,0.0,0.6,-1.8,0.4,161.54767160966617,0.7,1.2,2.5,0.8
2023-06-16,Curaçao,Saint Kitts and Nevis,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,1469.5452359185467,1399.2109318546434,0.1,0.5,-2.0,0.3,70.33430406390335,0.6,1.6,2.6,1.3
2023-06-16,China PR,Myanmar,4.0,0.0,Friendly,Dalian,China PR,False,,1576.0811970120626,1187.6056065883945,0.1,0.0,-0.9,-1.8,388.4755904236681,0.5,0.7,1.4,2.5
2023-06-16,Taiwan,Thailand,2.0,2.0,Friendly,Kaohsiung,Taiwan,False,,1246.099393524144,1528.7020964725154,0.1,0.5,-3.2,1.0,-282.6027029483714,0.5,2.0,3.7,1.0
2023-06-16,Chile,Dominican Republic,5.0,0.0,Friendly,Viña del Mar,Chile,False,,1718.0097972462931,1404.4852624250298,0.2,0.2,-0.5,-0.4,313.5245348212634,0.8,1.2,1.3,1.6
2023-06-16,South Korea,Peru,0.0,1.0,Friendly,Busan,South Korea,False,,1825.0433259525662,1812.8410856554726,0.3,0.5,-0.5,0.4,12.202240297093567,1.2,0.9,1.7,0.5
2023-06-16,Poland,Germany,1.0,0.0,Friendly,Warsaw,Poland,False,,1796.3300971323945,1909.8823233293465,0.4,0.4,-0.4,0.5,-113.552226196952,0.7,2.2,1.1,1.7
2023-06-16,Serbia,Jordan,3.0,2.0,Friendly,Vienna,Austria,True,,1838.532189442651,1662.2795967678803,0.6,0.8,1.1,1.4,176.25259267477077,2.4,2.0,1.3,0.6
2023-06-16,Singapore,Papua New Guinea,2.0,2.0,Friendly,Kallang,Singapore,False,,1374.7315473361118,1496.2913860463489,0.5,0.7,0.3,1.8,-121.55983871023705,1.8,2.4,1.5,0.6
2023-06-16,Colombia,Iraq,1.0,0.0,Friendly,Valencia,Spain,True,,1901.3212635259076,1710.2519177645586,0.7,0.6,1.1,0.5,191.06934576134904,1.8,1.4,0.7,0.9
2023-06-17,Djibouti,Pakistan,3.0,1.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True,,1127.9592383048832,1100.2786613348492,0.1,0.1,-2.7,-1.1,27.680576970034053,0.9,0.6,3.6,1.7
2023-06-17,Ticino,Raetia,1.0,8.0,CONIFA World Football Cup qualification,Tenero-Contra,Switzerland,False,,1500.0,1371.1525858224359,0.5,0.0,0.0,-3.1,128.84741417756413,1.3,1.2,1.3,4.3
2023-06-17,Turkmenistan,Oman,0.0,2.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,,1391.6236899207324,1653.69570834121,0.3,0.6,-0.8,0.3,-262.07201842047766,0.9,1.4,1.7,1.1
2023-06-17,Uzbekistan,Tajikistan,5.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,,1691.402006613767,1459.8276023491205,0.7,0.3,1.5,0.5,231.57440426464655,1.8,1.0,0.3,0.5
2023-06-17,Central African Republic,Angola,1.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True,,1399.0828530293377,1505.8850020227917,0.3,0.4,-0.2,0.5,-106.80214899345401,1.1,1.2,1.3,0.7
2023-06-17,Benin,Senegal,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,,1484.1484655298955,1764.3359846460396,0.2,0.5,-0.3,0.4,-280.18751911614413,1.1,1.8,1.4,1.4
2023-06-17,Lesotho,Comoros,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,,1350.264358932828,1395.2865524096592,0.2,0.3,-0.8,-0.6,-45.02219347683126,0.7,1.0,1.5,1.6
2023-06-17,Equatorial Guinea,Tunisia,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,,1529.5561584660832,1771.139185682773,0.3,0.7,-0.4,0.8,-241.58302721668974,1.0,1.4,1.4,0.6
2023-06-17,Botswana,Libya,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,,1403.6416989004858,1455.6862376807755,0.4,0.5,-0.1,-0.2,-52.04453878028971,0.9,1.0,1.0,1.2
2023-06-17,South Africa,Morocco,2.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,,1640.1024831580387,1847.1669291888331,0.6,0.4,0.8,0.2,-207.06444603079444,1.7,0.8,0.9,0.6
2023-06-17,Portugal,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,,1930.16302330951,1655.5662184718774,0.7,0.5,2.3,0.1,274.5968048376326,3.0,1.2,0.7,1.1
2023-06-17,Zambia,Ivory Coast,3.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,,1540.4565157920513,1704.0278444226983,0.5,0.6,0.1,0.8,-163.57132863064703,1.7,1.9,1.6,1.1
2023-06-17,Iceland,Slovakia,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,,1568.3788917737515,1625.4466565859059,0.2,0.3,0.2,0.1,-57.06776481215434,1.2,0.9,1.0,0.8
2023-06-17,Lithuania,Bulgaria,1.0,1.0,UEFA Euro qualification,Kaunas,Lithuania,False,,1361.3070239868566,1561.6498122487628,0.0,0.3,-1.6,0.0,-200.3427882619062,0.2,1.2,1.8,1.2
