date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo
2023-10-17,Finland,Kazakhstan,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,1641.7847281087215,1513.4994007650293
2023-10-17,Northern Ireland,Slovenia,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1524.324853892903,1705.4087310481793
2023-10-17,San Marino,Denmark,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,998.3541942866843,1855.802292797835
2023-10-17,Syria,Kuwait,1.0,2.0,Friendly,Dubai,United Arab Emirates,True,1486.2306194102837,1503.8347838503612
2023-10-17,Benin,Madagascar,1.0,2.0,Friendly,Casablanca,Morocco,True,1472.8170524160892,1420.1089870740213
2023-10-17,Mongolia,Afghanistan,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,1146.2468602666543,1284.9881131025425
2023-10-17,Australia,New Zealand,2.0,0.0,Soccer Ashes,Brentford,England,True,1782.1019267002046,1603.3566828369594
2023-10-17,El Salvador,Martinique,0.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,1467.8132762547386,1530.2984937774434
2023-10-17,Panama,Guatemala,3.0,0.0,CONCACAF Nations League,Panama City,Panama,False,1718.0209665463647,1589.4632393813195
2023-10-17,Curaçao,Trinidad and Tobago,5.0,3.0,CONCACAF Nations League,Willemstad,Curaçao,False,1433.0035340856402,1555.0090210894814
2023-10-17,Bermuda,Belize,1.0,1.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,1373.4448791932055,1282.085150127157
2023-10-17,Antigua and Barbuda,Bahamas,2.0,2.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,1353.6288549487065,1240.9777805254134
2023-10-17,Guyana,Puerto Rico,3.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,1415.0958391996653,1353.2514160599192
2023-10-17,Cayman Islands,United States Virgin Islands,2.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,False,1184.3407755756036,1113.115788540337
2023-10-17,Venezuela,Chile,3.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,1742.450452236815,1736.942274638954
2023-10-17,Ecuador,Colombia,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,1840.135790428308,1921.1064744598043
2023-10-17,Peru,Argentina,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False,1781.6875656900152,2064.3411484215826
2023-10-17,Uruguay,Brazil,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1884.619840429823,2013.2212384847753
2023-10-17,Paraguay,Bolivia,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,1684.2821712909242,1569.4728509321758
2023-10-17,Bhutan,Hong Kong,2.0,0.0,FIFA World Cup qualification,Thimphu,Bhutan,False,965.4775520194061,1329.9267511299975
2023-10-17,Angola,DR Congo,0.0,0.0,Friendly,Setúbal,Portugal,True,1487.992026851935,1546.2963885058878
2023-10-17,Albania,Bulgaria,2.0,0.0,Friendly,Tirana,Albania,False,1644.1148655651155,1519.982794407679
2023-10-17,Taiwan,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,1268.433171499933,968.1017110488086
2023-10-17,Bangladesh,Maldives,2.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,1195.7791789065654,1199.307788784148
2023-10-17,Pakistan,Cambodia,1.0,0.0,FIFA World Cup qualification,Islamabad,Pakistan,False,1073.588285871518,1164.4470628742215
2023-10-17,Sri Lanka,Yemen,1.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,1029.3046291099986,1293.2113037607403
2023-10-17,Macau,Myanmar,0.0,0.0,FIFA World Cup qualification,Taipa,Macau,False,1033.7889965511151,1223.6312772711044
2023-10-17,Laos,Nepal,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,False,1058.399366618001,1202.8911485884446
2023-10-17,Guam,Singapore,0.0,1.0,FIFA World Cup qualification,Dededo,Guam,False,1104.6721442247842,1390.2954154150286
2023-10-17,Brunei,Indonesia,0.0,6.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,991.3986296172266,1498.726254336687
2023-10-17,Bahrain,Philippines,1.0,0.0,Friendly,Arad,Bahrain,False,1598.7603328845778,1317.7439407977706
2023-10-23,United Arab Emirates,Kuwait,1.0,0.0,Friendly,Dubai,United Arab Emirates,False,1620.3956287797757,1519.024775186838
2023-11-11,Guatemala,Jamaica,0.0,0.0,Friendly,Harrison,United States,True,1579.1273710432774,1636.0372138893947
2023-11-12,Kosovo,Israel,1.0,0.0,UEFA Euro qualification,Pristina,Kosovo,False,1542.594714180022,1622.4441532474493
2023-11-15,Belgium,Serbia,1.0,0.0,Friendly,Leuven,Belgium,False,1952.677418952509,1811.1666033976394
2023-11-15,Israel,Switzerland,1.0,1.0,UEFA Euro qualification,Felcsút,Hungary,True,1602.830354236444,1836.743557498758
2023-11-15,Equatorial Guinea,Namibia,0.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1552.885455015197,1484.2060406585322
2023-11-15,Ethiopia,Sierra Leone,0.0,0.0,FIFA World Cup qualification,El Jadida,Morocco,True,1442.7682510126676,1421.3775200707678
2023-11-15,DR Congo,Mauritania,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1543.6362972590773,1530.012170483467
2023-11-15,Rwanda,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Butare,Rwanda,False,1427.3338851611145,1442.08577031804
2023-11-16,Yemen,Bahrain,0.0,2.0,FIFA World Cup qualification,Abha,Saudi Arabia,True,1282.95798952678,1604.0572219735207
2023-11-16,Lebanon,Palestine,0.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1436.1084263115777,1499.298122610256
2023-11-16,Australia,Bangladesh,7.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,1790.5271937055425,1211.941671809754
2023-11-16,Egypt,Djibouti,6.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,1748.7901240848207,1142.6871909225877
2023-11-16,Sudan,Togo,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,True,1394.6825973654932,1501.5916271949966
2023-11-16,Nigeria,Lesotho,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,1645.0495114766823,1349.5706790258466
2023-11-16,Cape Verde,Angola,0.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,1557.2161825205026,1490.6521180987454
2023-11-16,Burundi,Gambia,3.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,1427.2323685024544,1518.800595068068
2023-11-16,Gabon,Kenya,2.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False,1509.1823859828287,1499.503954591461
2023-11-16,Botswana,Mozambique,2.0,3.0,FIFA World Cup qualification,Francistown,Botswana,False,1442.962741816415,1437.172171759796
2023-11-16,Algeria,Somalia,3.0,1.0,FIFA World Cup qualification,Algiers,Algeria,False,1800.4294201808434,1079.2751431975335
2023-11-16,Curaçao,El Salvador,1.0,1.0,Friendly,Willemstad,Curaçao,False,1454.401996608421,1470.6601983650485
2023-11-16,Cyprus,Spain,1.0,3.0,UEFA Euro qualification,Limassol,Cyprus,False,1418.782996313457,1977.7694837304552
2023-11-16,Georgia,Scotland,2.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,1660.3490201189504,1777.9451923136335
2023-11-16,Estonia,Austria,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,1494.8325959715405,1790.2595585291122
2023-11-16,Azerbaijan,Sweden,3.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False,1496.5082509525205,1787.1046411425943
2023-11-16,Bulgaria,Hungary,2.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,1509.4678610061999,1811.9125764215878
2023-11-16,Montenegro,Lithuania,2.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,1584.577744849321,1410.0197487896469
2023-11-16,Liechtenstein,Portugal,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,1120.008174872753,1954.9265477751362
2023-11-16,Luxembourg,Bosnia and Herzegovina,4.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1513.384330558299,1606.366061228236
2023-11-16,Slovakia,Iceland,4.0,2.0,UEFA Euro qualification,Bratislava,Slovakia,False,1643.7665341364414,1555.0830027810305
2023-11-16,United Arab Emirates,Nepal,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1631.8554371768703,1212.5958758483846
2023-11-16,Norway,Faroe Islands,2.0,0.0,Friendly,Oslo,Norway,False,1756.270432181927,1345.236295502818
2023-11-16,Saudi Arabia,Pakistan,4.0,0.0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,False,1599.3679244032824,1093.6796419754503
2023-11-16,Kuwait,India,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1507.5649667897435,1438.0500886172042
2023-11-16,Philippines,Vietnam,0.0,2.0,FIFA World Cup qualification,Manila,Philippines,False,1312.4470517088278,1557.1229293172364
2023-11-16,Sint Maarten,Guadeloupe,0.0,2.0,CONCACAF Nations League,Bridgetown,Barbados,True,1278.4819014505415,1467.1436026139115
2023-11-16,Saint Kitts and Nevis,Saint Lucia,0.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,1345.9302041757567,1364.3858032977714
2023-11-16,United States Virgin Islands,Aruba,1.0,4.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,1100.350631228792,1246.3426298790191
2023-11-16,British Virgin Islands,Dominica,1.0,2.0,CONCACAF Nations League,Road Town,British Virgin Islands,False,1130.1153371828027,1269.6627651046767
2023-11-16,Costa Rica,Panama,0.0,3.0,CONCACAF Nations League,San José,Costa Rica,False,1667.5549486813145,1728.3568348844067
2023-11-16,Tajikistan,Jordan,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1466.105031536677,1629.2984566436949
2023-11-16,Bolivia,Peru,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,1558.5756201488632,1776.432202369158
2023-11-16,Venezuela,Ecuador,0.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,1758.1968125341423,1843.7985547052922
2023-11-16,Colombia,Brazil,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1917.44371018282,1991.5553478193758
2023-11-16,Argentina,Uruguay,0.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2069.59651174244,1906.2857310952224
2023-11-16,Chile,Paraguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,1721.1959143416266,1695.1794020742368
2023-11-16,United States,Trinidad and Tobago,3.0,0.0,CONCACAF Nations League,Austin,United States,False,1850.541013242909,1533.6105585667005
2023-11-16,Japan,Myanmar,5.0,0.0,FIFA World Cup qualification,Suita,Japan,False,1896.3767434120848,1215.6660812202263
2023-11-16,Syria,North Korea,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,1471.0406280738068,1527.2723761207694
2023-11-16,Thailand,China PR,1.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,1532.0180004036667,1574.3171075342202
2023-11-16,South Korea,Singapore,5.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1822.792567427777,1395.4761235743329
2023-11-16,Oman,Taiwan,3.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,1666.9634108400467,1273.2566959317962
2023-11-16,Malaysia,Kyrgyzstan,4.0,3.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1523.4032730402105,1401.2311403660808
2023-11-16,Iran,Hong Kong,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1849.7789110617136,1301.4242671504455
2023-11-16,Turkmenistan,Uzbekistan,1.0,3.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1383.3973986241801,1706.7204199118364
2023-11-16,Iraq,Indonesia,5.0,1.0,FIFA World Cup qualification,Basra,Iraq,False,1683.7615095197496,1500.3631718585634
2023-11-16,Qatar,Afghanistan,8.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,1648.3718931767442,1294.9181123546996
2023-11-17,Mali,Chad,3.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,1675.543269641459,1310.5158640105312
2023-11-17,Greece,New Zealand,2.0,0.0,Friendly,Athens,Greece,False,1694.522965638766,1594.9314158316215
2023-11-17,England,Malta,2.0,0.0,UEFA Euro qualification,London,England,False,1995.3701119286447,1393.6605772652779
2023-11-17,Italy,North Macedonia,5.0,2.0,UEFA Euro qualification,Rome,Italy,False,1912.094130432532,1614.6049753477173
2023-11-17,Moldova,Albania,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,1409.4686745807956,1654.6297989665945
2023-11-17,Solomon Islands,Samoa,1.0,0.0,Pacific Games,Honiara,Solomon Islands,False,1554.759622497508,1317.4022614788955
2023-11-17,Finland,Northern Ireland,4.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,1620.1315718695757,1515.9828801777885
2023-11-17,Denmark,Slovenia,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,1856.0305480703826,1713.750704763294
2023-11-17,Kazakhstan,San Marino,3.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False,1535.1525570041752,998.1259390141367
2023-11-17,Papua New Guinea,Tuvalu,3.0,0.0,Pacific Games,Honiara,Solomon Islands,True,1430.7155501078607,1302.2070910864802
2023-11-17,Poland,Czech Republic,1.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,1755.9888299720405,1738.145875928166
2023-11-17,Ghana,Madagascar,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,1642.4346480854526,1438.5178318529317
2023-11-17,Comoros,Central African Republic,4.0,2.0,FIFA World Cup qualification,Moroni,Comoros,False,1394.7335276436042,1382.02117888027
2023-11-17,Bermuda,Saint Vincent and the Grenadines,3.0,1.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,1369.3319698249727,1289.5051793232483
2023-11-17,Liberia,Malawi,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,1354.0094808186923,1455.9557087418916
2023-11-17,Guinea,Uganda,2.0,1.0,FIFA World Cup qualification,Berkane,Morocco,True,1520.7827524454754,1438.437795327139
2023-11-17,Ivory Coast,Seychelles,9.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1689.0283500119717,1110.6240410046082
2023-11-17,Zambia,Congo,4.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,1575.087955053796,1400.002533670289
2023-11-17,Cameroon,Mauritius,3.0,0.0,FIFA World Cup qualification,Douala,Cameroon,False,1661.2908431263147,1273.7667651536983
2023-11-17,Eswatini,Libya,0.0,1.0,FIFA World Cup qualification,Mbombela,South Africa,True,1399.2824862616203,1450.0213613104177
2023-11-17,Burkina Faso,Guinea-Bissau,1.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True,1624.3799254742607,1460.178215427971
2023-11-17,Honduras,Mexico,2.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,1567.9691256041485,1824.2529059285243
2023-11-17,Belize,French Guiana,1.0,0.0,CONCACAF Nations League,Belmopan,Belize,False,1286.1980594953898,1474.2940885651035
2023-11-17,Barbados,Nicaragua,0.0,4.0,CONCACAF Nations League,Bridgetown,Barbados,False,1222.869490809774,1468.203275425321
2023-11-17,Montserrat,Dominican Republic,2.0,1.0,CONCACAF Nations League,Lookout,Montserrat,False,1317.2375837251266,1417.2184999880278
2023-11-17,Tunisia,São Tomé and Príncipe,4.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,1753.8406521525199,1229.842195955448
2023-11-18,Latvia,Croatia,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,1420.9611922687145,1883.8209789048851
2023-11-18,Belarus,Andorra,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,True,1485.4016083172398,1246.5394459517024
2023-11-18,Switzerland,Kosovo,1.0,1.0,UEFA Euro qualification,Basel,Switzerland,False,1827.3496726275055,1562.2085131910274
2023-11-18,Fiji,Northern Mariana Islands,10.0,0.0,Pacific Games,Honiara,Solomon Islands,True,1488.8246572537976,1123.3792223279129
2023-11-18,New Caledonia,Tonga,7.0,0.0,Pacific Games,Honiara,Solomon Islands,True,1479.2844012815242,1217.4666257485596
2023-11-18,Armenia,Wales,1.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,1522.3332621072266,1756.0227568676046
2023-11-18,Israel,Romania,1.0,2.0,UEFA Euro qualification,Felcsút,Hungary,True,1612.2242391076966,1661.9300943182548
2023-11-18,Netherlands,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,1944.3122569983213,1648.826591035118
2023-11-18,Niger,Tanzania,0.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True,1344.0499392509696,1454.690050693211
2023-11-18,Germany,Turkey,2.0,3.0,Friendly,Berlin,Germany,False,1891.8390143021418,1770.7057547333468
2023-11-18,South Africa,Benin,2.0,1.0,FIFA World Cup qualification,Durban,South Africa,False,1638.9138868758662,1454.4082076371787
2023-11-18,Senegal,South Sudan,4.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,1764.9846224858672,1308.4507726157817
2023-11-18,Jamaica,Canada,1.0,2.0,CONCACAF Nations League,Kingston,Jamaica,False,1633.4396088676062,1729.617819945668
2023-11-18,Anguilla,Bonaire,0.0,3.0,CONCACAF Nations League,The Valley,Anguilla,False,1047.8303326495852,1321.0315093626316
2023-11-18,Antigua and Barbuda,Puerto Rico,2.0,3.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,1348.615543467014,1340.0697534269295
2023-11-18,France,Gibraltar,14.0,0.0,UEFA Euro qualification,Nice,France,False,2021.1159657095122,1258.472641621472
2023-11-19,Spain,Georgia,3.0,1.0,UEFA Euro qualification,Valladolid,Spain,False,1979.0015446672128,1665.5667783459603
2023-11-19,Liechtenstein,Luxembourg,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,1119.7485678911517,1533.5669159644494
2023-11-19,Bosnia and Herzegovina,Slovakia,1.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1586.1834758220857,1655.7689505877377
2023-11-19,Portugal,Iceland,2.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,1955.1861547567376,1543.0805863297342
2023-11-19,Serbia,Bulgaria,2.0,2.0,UEFA Euro qualification,Leskovac,Serbia,False,1801.3454590295037,1520.6939579265493
2023-11-19,Hungary,Montenegro,3.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1800.6864795012384,1593.1534745025085
2023-11-19,Belgium,Azerbaijan,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,1962.4985633206447,1523.4506428572874
2023-11-19,Scotland,Norway,3.0,3.0,UEFA Euro qualification,Glasgow,Scotland,False,1772.7274340866238,1759.0158506366517
2023-11-19,Sweden,Estonia,2.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,1760.1622492378274,1489.892274340033
2023-11-19,Mozambique,Algeria,0.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,False,1453.438812677322,1800.9254183029589
2023-11-19,Burundi,Gabon,1.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,1447.3542436903444,1524.736792999914
2023-11-19,Zimbabwe,Nigeria,1.0,1.0,FIFA World Cup qualification,Butare,Rwanda,True,1441.4068288494207,1633.988585856477
2023-11-19,Sudan,DR Congo,1.0,0.0,FIFA World Cup qualification,Benghazi,Libya,True,1399.456219547309,1559.0092044265275
2023-11-19,Sierra Leone,Egypt,0.0,2.0,FIFA World Cup qualification,Monrovia,Liberia,True,1422.3613568533049,1749.738174726075
2023-11-19,Saint Lucia,Sint Maarten,1.0,2.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,1363.5366900410195,1270.4061345870139
2023-11-19,Guadeloupe,Saint Kitts and Nevis,5.0,0.0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False,1475.2193694774392,1346.7793174325086
2023-11-19,Cyprus,Lithuania,1.0,0.0,Friendly,Limassol,Cyprus,False,1417.5509353766995,1401.4440191364595
2023-11-20,North Macedonia,England,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,1609.7140426370258,1996.341707674047
2023-11-20,Ukraine,Italy,0.0,0.0,UEFA Euro qualification,Leverkusen,Germany,True,1806.68667853241,1916.9850631432234
2023-11-20,Albania,Faroe Islands,0.0,0.0,UEFA Euro qualification,Tirana,Albania,False,1644.9029272639239,1342.4908770480931
2023-11-20,Czech Republic,Moldova,3.0,0.0,UEFA Euro qualification,Olomouc,Czech Republic,False,1738.9668526921143,1419.1955462834662
2023-11-20,Slovenia,Kazakhstan,2.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1703.9596680676552,1536.5434205743234
2023-11-20,San Marino,Finland,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,996.7350754439884,1631.4740254084265
2023-11-20,Russia,Cuba,8.0,0.0,Friendly,Volgograd,Russia,False,1767.4036254341536,1433.3303719915896
2023-11-20,Tuvalu,Vanuatu,0.0,6.0,Pacific Games,Honiara,Solomon Islands,True,1291.8692381073774,1473.681729881673
2023-11-20,Samoa,American Samoa,10.0,0.0,Pacific Games,Honiara,Solomon Islands,True,1310.89947709624,1202.7731674376703
2023-11-20,Northern Ireland,Denmark,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1504.6404266389377,1865.8215847660213
2023-11-20,Curaçao,El Salvador,1.0,1.0,Friendly,Willemstad,Curaçao,False,1455.1501684427385,1469.912026530731
2023-11-20,Dominica,Turks and Caicos Islands,2.0,0.0,CONCACAF Nations League,Road Town,British Virgin Islands,True,1279.5610099692483,1227.6644646635832
2023-11-20,Mali,Central African Republic,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,1679.0304302750947,1366.6063430671275
2023-11-20,Liberia,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False,1342.5740243642745,1533.7632132747501
2023-11-20,Seychelles,Kenya,0.0,5.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1109.517774843821,1483.9495475743756
2023-11-20,Gambia,Ivory Coast,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,1498.678719880178,1690.134616172759
2023-11-20,Djibouti,Guinea-Bissau,0.0,1.0,FIFA World Cup qualification,Cairo,Egypt,True,1141.7391402813334,1467.223113751613
2023-11-20,Trinidad and Tobago,United States,2.0,1.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,1529.1655364156506,1854.986035393959
2023-11-20,Panama,Costa Rica,3.0,1.0,CONCACAF Nations League,Panama City,Panama,False,1741.585042933513,1654.3267406322082
2023-11-20,Aruba,Cayman Islands,5.0,1.0,CONCACAF Nations League,Oranjestad,Aruba,False,1255.989064202847,1197.1059328871486
2023-11-20,Montserrat,Barbados,4.0,2.0,CONCACAF Nations League,Lookout,Montserrat,False,1337.718853832725,1216.601373668892
2023-11-20,Chad,Madagascar,0.0,3.0,FIFA World Cup qualification,Oujda,Morocco,True,1307.0287033768955,1430.9606584660803
2023-11-21,Tanzania,Morocco,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1465.7604062863513,1826.0005609734264
2023-11-21,Niger,Zambia,2.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True,1332.9795836578294,1583.6446389733098
2023-11-21,Mauritius,Angola,0.0,0.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,1270.6620821231409,1493.6805436184345
2023-11-21,Libya,Cameroon,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,1463.7012203675313,1664.3955261568722
2023-11-21,Eswatini,Cape Verde,0.0,2.0,FIFA World Cup qualification,Mbombela,South Africa,True,1385.6026272045067,1554.1877570008135
2023-11-21,South Sudan,Mauritania,0.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,True,1306.2953575292802,1514.6392633160167
2023-11-21,Lesotho,Benin,0.0,0.0,FIFA World Cup qualification,Durban,South Africa,True,1360.631604646052,1446.1871409539224
2023-11-21,Togo,Senegal,0.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,1496.8180050131807,1767.1400375723688
2023-11-21,Fiji,Tahiti,0.0,0.0,Pacific Games,Honiara,Solomon Islands,True,1492.304347963333,1493.0427550612192
2023-11-21,Ethiopia,Burkina Faso,0.0,3.0,FIFA World Cup qualification,El Jadida,Morocco,True,1441.7844142301306,1617.3350271506188
2023-11-21,Somalia,Uganda,0.0,1.0,FIFA World Cup qualification,Berkane,Morocco,True,1078.779145075418,1426.1604760243624
2023-11-21,Rwanda,South Africa,2.0,0.0,FIFA World Cup qualification,Butare,Rwanda,False,1428.0128266297338,1647.1349535591226
2023-11-21,Botswana,Guinea,1.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,1426.696100898889,1533.0600717482519
2023-11-21,Bangladesh,Lebanon,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,1210.8365192099043,1438.9867523667604
2023-11-21,São Tomé and Príncipe,Namibia,0.0,2.0,FIFA World Cup qualification,Agadir,Morocco,True,1228.3480695997102,1503.3282823989791
2023-11-21,Comoros,Ghana,1.0,0.0,FIFA World Cup qualification,Moroni,Comoros,False,1410.148363456747,1649.991821472304
2023-11-21,Austria,Germany,2.0,0.0,Friendly,Vienna,Austria,False,1795.1998801606196,1870.4761767072746
2023-11-21,Poland,Latvia,2.0,0.0,Friendly,Warsaw,Poland,False,1755.1678532080923,1418.8778366312208
2023-11-21,Republic of Ireland,New Zealand,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,1643.8876809532237,1583.396156356546
2023-11-21,Gibraltar,Netherlands,0.0,6.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,1258.0807284144125,1949.2511670802157
2023-11-21,Greece,France,2.0,2.0,UEFA Euro qualification,Athens,Greece,False,1706.0582251138414,2021.5078789165716
2023-11-21,Wales,Turkey,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,1746.6356254767413,1792.068592328214
2023-11-21,Croatia,Armenia,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,1885.9043345423788,1531.7203934980898
2023-11-21,Andorra,Israel,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,1240.0814286943855,1598.4977881077334
2023-11-21,Kosovo,Belarus,0.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,1572.495254892596,1491.8596255745567
2023-11-21,Romania,Switzerland,1.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,1675.656545318218,1817.0629309259368
2023-11-21,Tonga,Cook Islands,1.0,2.0,Pacific Games,Honiara,Solomon Islands,True,1211.6630290052624,1295.641194307398
2023-11-21,Malawi,Tunisia,0.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False,1467.3911651963094,1755.3347785082576
2023-11-21,Palestine,Australia,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,1496.4197965550734,1791.6323463053923
2023-11-21,Vietnam,Iraq,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,1563.410157258593,1692.0215775744266
2023-11-21,Bahrain,United Arab Emirates,0.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,1608.4111855773929,1634.484321854626
2023-11-21,Nepal,Yemen,0.0,2.0,FIFA World Cup qualification,Kathmandu,Nepal,False,1209.966991170629,1278.6040259229078
2023-11-21,Nicaragua,Dominican Republic,0.0,0.0,CONCACAF Nations League,Managua,Nicaragua,False,1474.4713925662031,1396.7372298804294
2023-11-21,French Guiana,Bermuda,3.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,True,1450.38953167383,1381.7191606258439
